time,value
2021-04-20 22:00:00,0.6475157382005535
2021-04-21 00:00:00,0.647360155918601
2021-04-21 02:00:00,0.6472685582936193
2021-04-21 04:00:00,0.6468354929817796
2021-04-21 06:00:00,0.645479224730832
2021-04-21 08:00:00,0.6432539504015372
2021-04-21 10:00:00,0.643072978748279
2021-04-21 12:00:00,0.643706779914447
2021-04-21 14:00:00,0.6444210938113082
2021-04-21 16:00:00,0.644267212316121
2021-04-21 18:00:00,0.6451029041509773
2021-04-21 20:00:00,0.6469030115692279
2021-04-21 22:00:00,0.6470102769477784
2021-04-22 00:00:00,0.6476644313034291
2021-04-22 02:00:00,0.6475219622859734
2021-04-22 04:00:00,0.6469879284773238
2021-04-22 06:00:00,0.6454849756401672
2021-04-22 08:00:00,0.6428957197073762
2021-04-22 10:00:00,0.6407397838735475
2021-04-22 12:00:00,0.6429411810096529
2021-04-22 14:00:00,0.6447508247459153
2021-04-22 16:00:00,0.6457296804721978
2021-04-22 18:00:00,0.6463944200746629
2021-04-22 20:00:00,0.6463741462993481
2021-04-22 22:00:00,0.6462150499404599
2021-04-23 00:00:00,0.6465209864049695
2021-04-23 02:00:00,0.6468697800488288
2021-04-23 04:00:00,0.6463904162770243
2021-04-23 06:00:00,0.6449942556423337
2021-04-23 08:00:00,0.6430330135682151
2021-04-23 10:00:00,0.641937902117776
2021-04-23 12:00:00,0.6430116114499295
2021-04-23 14:00:00,0.645626637280248
2021-04-23 16:00:00,0.6464198259905869
2021-04-23 18:00:00,0.6464878905504406
2021-04-23 20:00:00,0.6463584586922373
2021-04-23 22:00:00,0.6461829831611918
2021-04-24 00:00:00,0.6459888320649634
2021-04-24 02:00:00,0.6458766562436895
2021-04-24 04:00:00,0.646757564520471
2021-04-24 06:00:00,0.646596721049886
2021-04-24 08:00:00,0.6464412426681365
2021-04-24 10:00:00,0.6462274617131392
2021-04-24 12:00:00,0.6459071943002228
2021-04-24 14:00:00,0.6458772386142552
2021-04-24 16:00:00,0.6459058839664502
2021-04-24 18:00:00,0.6467375455322787
2021-04-24 20:00:00,0.6466177227884078
2021-04-24 22:00:00,0.6464589904111231
2021-04-25 00:00:00,0.6463133977697245
2021-04-25 02:00:00,0.6461385774055654
2021-04-25 04:00:00,0.6460089271584
2021-04-25 06:00:00,0.6461254740678395
2021-04-25 08:00:00,0.6467637158095699
2021-04-25 10:00:00,0.6464980456371782
2021-04-25 12:00:00,0.6463975867146132
2021-04-25 14:00:00,0.6462939247539375
2021-04-25 16:00:00,0.646140215322781
2021-04-25 18:00:00,0.6459806821859687
2021-04-25 20:00:00,0.6461957225173144
2021-04-25 22:00:00,0.6467774379160218
2021-04-26 00:00:00,0.6466556331268736
2021-04-26 02:00:00,0.6464867986056302
2021-04-26 04:00:00,0.6460008467668024
2021-04-26 06:00:00,0.6443992549150984
2021-04-26 08:00:00,0.6422674510615815
2021-04-26 10:00:00,0.641994428460799
2021-04-26 12:00:00,0.6431981884198815
2021-04-26 14:00:00,0.6445004418008704
2021-04-26 16:00:00,0.6455286534325867
2021-04-26 18:00:00,0.646413492710686
2021-04-26 20:00:00,0.6464192800181815
2021-04-26 22:00:00,0.6467387466715702
2021-04-27 00:00:00,0.6472086336859891
2021-04-27 02:00:00,0.6470801250174895
2021-04-27 04:00:00,0.6465955199105945
2021-04-27 06:00:00,0.6448729769720487
2021-04-27 08:00:00,0.6419265822899072
2021-04-27 10:00:00,0.6390609187274213
2021-04-27 12:00:00,0.6402949983540751
2021-04-27 14:00:00,0.6412444651657437
2021-04-27 16:00:00,0.6418714026788173
2021-04-27 18:00:00,0.6421871203216899
2021-04-27 20:00:00,0.6422178039708646
2021-04-27 22:00:00,0.6420654776698014
2021-04-28 00:00:00,0.6423732638226415
2021-04-28 02:00:00,0.6427132193313833
2021-04-28 04:00:00,0.6421426053715823
2021-04-28 06:00:00,0.6406835487158073
2021-04-28 08:00:00,0.6382303457974796
2021-04-28 10:00:00,0.6350105380615628
2021-04-28 12:00:00,0.6355967602143066
2021-04-28 14:00:00,0.6372866176048583
2021-04-28 16:00:00,0.6376800817182379
2021-04-28 18:00:00,0.6404321102241123
2021-04-28 20:00:00,0.6408924013598936
2021-04-28 22:00:00,0.6406955965068831
2021-04-29 00:00:00,0.6412057961383509
2021-04-29 02:00:00,0.6413976442237067
2021-04-29 04:00:00,0.6408522541890279
2021-04-29 06:00:00,0.6394823002297888
2021-04-29 08:00:00,0.6369941583864492
2021-04-29 10:00:00,0.6346274772041961
2021-04-29 12:00:00,0.6356147409055192
2021-04-29 14:00:00,0.6374988916760174
2021-04-29 16:00:00,0.638223651844899
2021-04-29 18:00:00,0.6391294564633597
2021-04-29 20:00:00,0.639130330019208
2021-04-29 22:00:00,0.6389934001399727
2021-04-30 00:00:00,0.6388595045437412
2021-04-30 02:00:00,0.6393015469654927
2021-04-30 04:00:00,0.6391582110100359
2021-04-30 06:00:00,0.637572670747046
2021-04-30 08:00:00,0.6353702544624508
2021-04-30 10:00:00,0.6338109572730731
2021-04-30 12:00:00,0.6347676465197025
2021-04-30 14:00:00,0.637223794380095
2021-04-30 16:00:00,0.6385319442630601
2021-04-30 18:00:00,0.6383487523220205
2021-04-30 20:00:00,0.6381298173875177
2021-04-30 22:00:00,0.637884894166525
2021-05-01 00:00:00,0.6376422044690084
2021-05-01 02:00:00,0.6373599234998025
2021-05-01 04:00:00,0.6377385007655989
2021-05-01 06:00:00,0.6378791796553501
2021-05-01 08:00:00,0.6375366729664602
2021-05-01 10:00:00,0.6370951268832589
2021-05-01 12:00:00,0.6368765559303594
2021-05-01 14:00:00,0.6366624255530225
2021-05-01 16:00:00,0.6363726961966397
2021-05-01 18:00:00,0.63695572192912
2021-05-01 20:00:00,0.6368162077804999
2021-05-01 22:00:00,0.6365365971126941
2021-05-02 00:00:00,0.636197025439098
2021-05-02 02:00:00,0.6359287643794738
2021-05-02 04:00:00,0.6357602971487574
2021-05-02 06:00:00,0.6355150463443217
2021-05-02 08:00:00,0.6362927294383517
2021-05-02 10:00:00,0.63624883325697
2021-05-02 12:00:00,0.6360859878875659
2021-05-02 14:00:00,0.6358691640463631
2021-05-02 16:00:00,0.6356993302301718
2021-05-02 18:00:00,0.6354608858817216
2021-05-02 20:00:00,0.6352942915018013
2021-05-02 22:00:00,0.6362348199652353
2021-05-03 00:00:00,0.6361004578107666
2021-05-03 02:00:00,0.6359224145549545
2021-05-03 04:00:00,0.6355160290946511
2021-05-03 06:00:00,0.63408547219843
2021-05-03 08:00:00,0.630982856612068
2021-05-03 10:00:00,0.62886029789128
2021-05-03 12:00:00,0.6292482658824465
2021-05-03 14:00:00,0.6325746937567983
2021-05-03 16:00:00,0.6332500616220854
2021-05-03 18:00:00,0.6337256399852137
2021-05-03 20:00:00,0.6336031237774769
2021-05-03 22:00:00,0.6335937330521065
2021-05-04 00:00:00,0.6342782997251912
2021-05-04 02:00:00,0.6340859453745146
2021-05-04 04:00:00,0.6337147205371089
2021-05-04 06:00:00,0.6321118183516321
2021-05-04 08:00:00,0.6294716049943517
2021-05-04 10:00:00,0.6275431576627081
2021-05-04 12:00:00,0.6287068068490854
2021-05-04 14:00:00,0.6348106691452359
2021-05-04 16:00:00,0.6357805345259118
2021-05-04 18:00:00,0.635758804824183
2021-05-04 20:00:00,0.6359593950858698
2021-05-04 22:00:00,0.6357485405429645
2021-05-05 00:00:00,0.6358478413422456
2021-05-05 02:00:00,0.6365046395279071
2021-05-05 04:00:00,0.6360050383789483
2021-05-05 06:00:00,0.6344376607979729
2021-05-05 08:00:00,0.6317553116067024
2021-05-05 10:00:00,0.6293604450126439
2021-05-05 12:00:00,0.6315276642761811
2021-05-05 14:00:00,0.6347080263330499
2021-05-05 16:00:00,0.6351613654202043
2021-05-05 18:00:00,0.6357842471382674
2021-05-05 20:00:00,0.636876810717482
2021-05-05 22:00:00,0.636732419215375
2021-05-06 00:00:00,0.6366765281856964
2021-05-06 02:00:00,0.6375275370282124
2021-05-06 04:00:00,0.6370774009791687
2021-05-06 06:00:00,0.6356287905954141
2021-05-06 08:00:00,0.6326235400879874
2021-05-06 10:00:00,0.629957083657095
2021-05-06 12:00:00,0.6306952019508248
2021-05-06 14:00:00,0.6339924385005763
2021-05-06 16:00:00,0.6345833626338524
2021-05-06 18:00:00,0.6367314000668852
2021-05-06 20:00:00,0.6369113525716538
2021-05-06 22:00:00,0.63652265661728
2021-05-07 00:00:00,0.636150369615377
2021-05-07 02:00:00,0.6368385727955729
2021-05-07 04:00:00,0.6363390642964767
2021-05-07 06:00:00,0.6346357395865956
2021-05-07 08:00:00,0.6326188447253024
2021-05-07 10:00:00,0.6310960945978393
2021-05-07 12:00:00,0.6313085837490368
2021-05-07 14:00:00,0.6351033103544467
2021-05-07 16:00:00,0.6361324319401719
2021-05-07 18:00:00,0.6364478219996014
2021-05-07 20:00:00,0.6364313700311234
2021-05-07 22:00:00,0.6362776242018066
2021-05-08 00:00:00,0.6360733775794665
2021-05-08 02:00:00,0.636851513996039
2021-05-08 04:00:00,0.6368442343639691
2021-05-08 06:00:00,0.636722866352745
2021-05-08 08:00:00,0.6365863169997317
2021-05-08 10:00:00,0.6364847151749318
2021-05-08 12:00:00,0.636385107969319
2021-05-08 14:00:00,0.6367128006069466
2021-05-08 16:00:00,0.6372286353354216
2021-05-08 18:00:00,0.6371227894851247
2021-05-08 20:00:00,0.6369894630237639
2021-05-08 22:00:00,0.6368690579093276
2021-05-09 00:00:00,0.6367702369039784
2021-05-09 02:00:00,0.6372429762105992
2021-05-09 04:00:00,0.6394200593755909
2021-05-09 06:00:00,0.639285968552863
2021-05-09 08:00:00,0.6391536976381524
2021-05-09 10:00:00,0.6390414093134739
2021-05-09 12:00:00,0.6389198030597458
2021-05-09 14:00:00,0.6388190893500584
2021-05-09 16:00:00,0.6393357976343816
2021-05-09 18:00:00,0.6396574481773912
2021-05-09 20:00:00,0.6395390085636136
2021-05-09 22:00:00,0.6394642103440952
2021-05-10 00:00:00,0.6393482987479999
2021-05-10 02:00:00,0.6391627607800796
2021-05-10 04:00:00,0.6385367124220661
2021-05-10 06:00:00,0.6378704804950266
2021-05-10 08:00:00,0.6350916265449745
2021-05-10 10:00:00,0.6324806773086152
2021-05-10 12:00:00,0.6328296992682078
2021-05-10 14:00:00,0.6354858550197213
2021-05-10 16:00:00,0.6359855653631613
2021-05-10 18:00:00,0.6363037580809375
2021-05-10 20:00:00,0.6362617182057337
2021-05-10 22:00:00,0.6361411674986558
2021-05-11 00:00:00,0.6359249922064921
2021-05-11 02:00:00,0.6357308146388742
2021-05-11 04:00:00,0.6356396736453588
2021-05-11 06:00:00,0.6344465419490981
2021-05-11 08:00:00,0.6320624988443584
2021-05-11 10:00:00,0.6300821113378959
2021-05-11 12:00:00,0.6296425307553536
2021-05-11 14:00:00,0.6321883636828475
2021-05-11 16:00:00,0.632556349083982
2021-05-11 18:00:00,0.6322350261244155
2021-05-11 20:00:00,0.6326788652917189
2021-05-11 22:00:00,0.6325642838829383
2021-05-12 00:00:00,0.6324073019262741
2021-05-12 02:00:00,0.6322905697171091
2021-05-12 04:00:00,0.6329973855929384
2021-05-12 06:00:00,0.6311847208093669
2021-05-12 08:00:00,0.6276057261003491
2021-05-12 10:00:00,0.6252265603490962
2021-05-12 12:00:00,0.6255273547462253
2021-05-12 14:00:00,0.62682917134929
2021-05-12 16:00:00,0.6268656423059603
2021-05-12 18:00:00,0.6272001413995733
2021-05-12 20:00:00,0.6302610810923349
2021-05-12 22:00:00,0.6304107139295324
2021-05-13 00:00:00,0.6302466409494472
2021-05-13 02:00:00,0.6299752463391094
2021-05-13 04:00:00,0.6298481439631686
2021-05-13 06:00:00,0.6297021145438458
2021-05-13 08:00:00,0.6300096062024795
2021-05-13 10:00:00,0.6308614323491416
2021-05-13 12:00:00,0.6321198623450693
2021-05-13 14:00:00,0.6373650556404119
2021-05-13 16:00:00,0.6387337720621988
2021-05-13 18:00:00,0.6393415485437169
2021-05-13 20:00:00,0.6393504296948421
2021-05-13 22:00:00,0.6401617082908748
2021-05-14 00:00:00,0.6404037130411921
2021-05-14 02:00:00,0.6404583532977243
2021-05-14 04:00:00,0.640660290291344
2021-05-14 06:00:00,0.6390083597838764
2021-05-14 08:00:00,0.6367423559131505
2021-05-14 10:00:00,0.6369919017005075
2021-05-14 12:00:00,0.6382666016741115
2021-05-14 14:00:00,0.6406554857341779
2021-05-14 16:00:00,0.6413459588360101
2021-05-14 18:00:00,0.6414459081843303
2021-05-14 20:00:00,0.6422088500234185
2021-05-14 22:00:00,0.6422046642349785
2021-05-15 00:00:00,0.6420355153659864
2021-05-15 02:00:00,0.6418617571663247
2021-05-15 04:00:00,0.6417141262279465
2021-05-15 06:00:00,0.6415033444813619
2021-05-15 08:00:00,0.6414281458820795
2021-05-15 10:00:00,0.6422386171007373
2021-05-15 12:00:00,0.6420292813537956
2021-05-15 14:00:00,0.6418935327603098
2021-05-15 16:00:00,0.64170302478904
2021-05-15 18:00:00,0.6415494973486852
2021-05-15 20:00:00,0.6414321265172522
2021-05-15 22:00:00,0.6414614865969598
2021-05-16 00:00:00,0.6422390935857455
2021-05-16 02:00:00,0.6420871345752094
2021-05-16 04:00:00,0.6419837274016562
2021-05-16 06:00:00,0.6418529852096804
2021-05-16 08:00:00,0.6417124883107308
2021-05-16 10:00:00,0.6415578689255655
2021-05-16 12:00:00,0.641547604644347
2021-05-16 14:00:00,0.6422841942153424
2021-05-16 16:00:00,0.6421108297775971
2021-05-16 18:00:00,0.641916026823406
2021-05-16 20:00:00,0.6417027336037572
2021-05-16 22:00:00,0.6415626734827319
2021-05-17 00:00:00,0.6414091758226901
2021-05-17 02:00:00,0.6414167896560505
2021-05-17 04:00:00,0.6418971725763448
2021-05-17 06:00:00,0.6401883153460904
2021-05-17 08:00:00,0.637467407267315
2021-05-17 10:00:00,0.6348869596893286
2021-05-17 12:00:00,0.6343424068123379
2021-05-17 14:00:00,0.6390782442517478
2021-05-17 16:00:00,0.6414362626718375
2021-05-17 18:00:00,0.6417951849310451
2021-05-17 20:00:00,0.6418301999613014
2021-05-17 22:00:00,0.6416689561109526
2021-05-18 00:00:00,0.6415002638734268
2021-05-18 02:00:00,0.641476300648222
2021-05-18 04:00:00,0.6419254903450967
2021-05-18 06:00:00,0.6401005957796478
2021-05-18 08:00:00,0.6377733338050535
2021-05-18 10:00:00,0.6380112103422024
2021-05-18 12:00:00,0.6394446645319873
2021-05-18 14:00:00,0.6418605196288726
2021-05-18 16:00:00,0.6429315718953207
2021-05-18 18:00:00,0.6455297817755575
2021-05-18 20:00:00,0.6475838391585678
2021-05-18 22:00:00,0.647501106140093
2021-05-19 00:00:00,0.6473582896856521
2021-05-19 02:00:00,0.6471604921555413
2021-05-19 04:00:00,0.6477180391757767
2021-05-19 06:00:00,0.6461552113648451
2021-05-19 08:00:00,0.6434298263123465
2021-05-19 10:00:00,0.6408180763164596
2021-05-19 12:00:00,0.6403693233975091
2021-05-19 14:00:00,0.6445601347838438
2021-05-19 16:00:00,0.6490594205791412
2021-05-19 18:00:00,0.6504830982230564
2021-05-19 20:00:00,0.6502387573726295
2021-05-19 22:00:00,0.6500552378481466
2021-05-20 00:00:00,0.6498055563949191
2021-05-20 02:00:00,0.649665085967359
2021-05-20 04:00:00,0.6499021471857162
2021-05-20 06:00:00,0.6484177574103378
2021-05-20 08:00:00,0.645036659499141
2021-05-20 10:00:00,0.6412165997741276
2021-05-20 12:00:00,0.6387612890714232
2021-05-20 14:00:00,0.6382736265190591
2021-05-20 16:00:00,0.6317318943539029
2021-05-20 18:00:00,0.6304855849453714
2021-05-20 20:00:00,0.6303320575050166
2021-05-20 22:00:00,0.6300813105783684
2021-05-21 00:00:00,0.6297951316970811
2021-05-21 02:00:00,0.630255148192198
2021-05-21 04:00:00,0.6304340451503164
2021-05-21 06:00:00,0.6287261342722312
2021-05-21 08:00:00,0.6262306400005009
2021-05-21 10:00:00,0.6254147388381038
2021-05-21 12:00:00,0.6254944144111091
2021-05-21 14:00:00,0.6273997125127703
2021-05-21 16:00:00,0.6284210958496051
2021-05-21 18:00:00,0.628405976053796
2021-05-21 20:00:00,0.628294379294164
2021-05-21 22:00:00,0.6281444916698442
2021-05-22 00:00:00,0.6278329267261751
2021-05-22 02:00:00,0.627555205453784
2021-05-22 04:00:00,0.628465523444128
2021-05-22 06:00:00,0.6283190208487207
2021-05-22 08:00:00,0.6281640440997993
2021-05-22 10:00:00,0.6280039098418538
2021-05-22 12:00:00,0.6279053524474235
2021-05-22 14:00:00,0.6277800368902634
2021-05-22 16:00:00,0.6278157798837268
2021-05-22 18:00:00,0.628583271492859
2021-05-22 20:00:00,0.628448161521641
2021-05-22 22:00:00,0.6283083197895779
2021-05-23 00:00:00,0.6280358299255059
2021-05-23 02:00:00,0.6277836403081382
2021-05-23 04:00:00,0.6276393580005121
2021-05-23 06:00:00,0.6279334915342974
2021-05-23 08:00:00,0.6283763843494317
2021-05-23 10:00:00,0.6281875870916981
2021-05-23 12:00:00,0.627977788095443
2021-05-23 14:00:00,0.6278273181005576
2021-05-23 16:00:00,0.6276782312357656
2021-05-23 18:00:00,0.6275331117704516
2021-05-23 20:00:00,0.6283503232666213
2021-05-23 22:00:00,0.6284537304401746
2021-05-24 00:00:00,0.6281639646856313
2021-05-24 02:00:00,0.6278632066866623
2021-05-24 04:00:00,0.6277311905590743
2021-05-24 06:00:00,0.6275521480083145
2021-05-24 08:00:00,0.6274525990397583
2021-05-24 10:00:00,0.6287311208201991
2021-05-24 12:00:00,0.6319477718429364
2021-05-24 14:00:00,0.6361303936431922
2021-05-24 16:00:00,0.6373379026127911
2021-05-24 18:00:00,0.6381097256030047
2021-05-24 20:00:00,0.6383063848633737
2021-05-24 22:00:00,0.6378312905957781
2021-05-25 00:00:00,0.6373561963281826
2021-05-25 02:00:00,0.6368811020605872
2021-05-25 04:00:00,0.6364060077929917
2021-05-25 06:00:00,0.6359309135253962
2021-05-25 08:00:00,0.6354558192578008
2021-05-25 10:00:00,0.6349807249902053
2021-05-25 12:00:00,0.6345056307226098
2021-05-25 14:00:00,0.6351075689392077
2021-05-25 16:00:00,0.6355406342510473
2021-05-25 18:00:00,0.6355689156216392
2021-05-25 20:00:00,0.6355507529396247
2021-05-25 22:00:00,0.6364284581782953
2021-05-26 00:00:00,0.6361738762091155
2021-05-26 02:00:00,0.6358267965877161
2021-05-26 04:00:00,0.6352929083717079
2021-05-26 06:00:00,0.6335083429679264
2021-05-26 08:00:00,0.6308050152005997
2021-05-26 10:00:00,0.6297267560984026
2021-05-26 12:00:00,0.6325912185215969
2021-05-26 14:00:00,0.6338515776200234
2021-05-26 16:00:00,0.633880586953822
2021-05-26 18:00:00,0.6344487258387191
2021-05-26 20:00:00,0.6352978585215154
2021-05-26 22:00:00,0.6352190201061982
2021-05-27 00:00:00,0.6349332680760643
2021-05-27 02:00:00,0.6347296104421373
2021-05-27 04:00:00,0.6342752522064928
2021-05-27 06:00:00,0.6326662351300775
2021-05-27 08:00:00,0.6306507796505799
2021-05-27 10:00:00,0.6274694149898398
2021-05-27 12:00:00,0.628588804013232
2021-05-27 14:00:00,0.631640098193501
2021-05-27 16:00:00,0.6321003893292824
2021-05-27 18:00:00,0.6410769764310263
2021-05-27 20:00:00,0.6429139915838719
2021-05-27 22:00:00,0.6428556817309917
2021-05-28 00:00:00,0.6426846467755087
2021-05-28 02:00:00,0.6425259507963845
2021-05-28 04:00:00,0.6419749554450119
2021-05-28 06:00:00,0.640335800691827
2021-05-28 08:00:00,0.6391361537248639
2021-05-28 10:00:00,0.63779378957117
2021-05-28 12:00:00,0.6403835914763661
2021-05-28 14:00:00,0.6434141023070755
2021-05-28 16:00:00,0.6443061848190844
2021-05-28 18:00:00,0.6455965360016388
2021-05-28 20:00:00,0.6460802311545248
2021-05-28 22:00:00,0.6459469774894849
2021-05-29 00:00:00,0.6458043926597007
2021-05-29 02:00:00,0.6458068809702991
2021-05-29 04:00:00,0.6457032918059442
2021-05-29 06:00:00,0.6455438347743762
2021-05-29 08:00:00,0.6459661957181496
2021-05-29 10:00:00,0.6463529460254063
2021-05-29 12:00:00,0.6462161418852704
2021-05-29 14:00:00,0.6460178579433803
2021-05-29 16:00:00,0.6458448078533835
2021-05-29 18:00:00,0.6456911083489981
2021-05-29 20:00:00,0.6455226841342894
2021-05-29 22:00:00,0.6459161118495085
2021-05-30 00:00:00,0.6462587608221161
2021-05-30 02:00:00,0.6460754265973587
2021-05-30 04:00:00,0.6459687799875343
2021-05-30 06:00:00,0.6458126318796346
2021-05-30 08:00:00,0.6456700966837053
2021-05-30 10:00:00,0.6455256323852778
2021-05-30 12:00:00,0.6459109069125785
2021-05-30 14:00:00,0.6463035338682698
2021-05-30 16:00:00,0.6461589603753611
2021-05-30 18:00:00,0.6460115114277849
2021-05-30 20:00:00,0.6458336700163166
2021-05-30 22:00:00,0.6455972275666854
2021-05-31 00:00:00,0.6453642396333639
2021-05-31 02:00:00,0.6457107534288159
2021-05-31 04:00:00,0.6456600143932886
2021-05-31 06:00:00,0.6438155376175715
2021-05-31 08:00:00,0.640690500764434
2021-05-31 10:00:00,0.6376259212556376
2021-05-31 12:00:00,0.635547768290476
2021-05-31 14:00:00,0.6350744902910819
2021-05-31 16:00:00,0.633991674139209
2021-05-31 18:00:00,0.6332487148901524
2021-05-31 20:00:00,0.6331104746771447
2021-05-31 22:00:00,0.6329574568110349
2021-06-01 00:00:00,0.6329094774178468
2021-06-01 02:00:00,0.6332213070754094
2021-06-01 04:00:00,0.6326030479237107
2021-06-01 06:00:00,0.6309729563124529
2021-06-01 08:00:00,0.6281753937079809
2021-06-01 10:00:00,0.6260740187165165
2021-06-01 12:00:00,0.627251694430323
2021-06-01 14:00:00,0.6328169599120852
2021-06-01 16:00:00,0.6338776387028336
2021-06-01 18:00:00,0.6340321488935178
2021-06-01 20:00:00,0.6338340701048951
2021-06-01 22:00:00,0.633535896375311
2021-06-02 00:00:00,0.6334409845323834
2021-06-02 02:00:00,0.633820202405802
2021-06-02 04:00:00,0.6336373380482053
2021-06-02 06:00:00,0.6318443282712228
2021-06-02 08:00:00,0.6295050039462885
2021-06-02 10:00:00,0.6284548587831454
2021-06-02 12:00:00,0.6279069936735628
2021-06-02 14:00:00,0.6288159285338136
2021-06-02 16:00:00,0.6302241005614198
2021-06-02 18:00:00,0.6311872686805915
2021-06-02 20:00:00,0.6327450007490741
2021-06-02 22:00:00,0.6326572811826315
2021-06-03 00:00:00,0.6325556475921644
2021-06-03 02:00:00,0.6325647570590228
2021-06-03 04:00:00,0.632457855662076
2021-06-03 06:00:00,0.6314736494062223
2021-06-03 08:00:00,0.6281770680233572
2021-06-03 10:00:00,0.6252263055619737
2021-06-03 12:00:00,0.6255148337790652
2021-06-03 14:00:00,0.631305999479652
2021-06-03 16:00:00,0.632050159868
2021-06-03 18:00:00,0.633313831199018
2021-06-03 20:00:00,0.6337370690075634
2021-06-03 22:00:00,0.634491275288168
2021-06-04 00:00:00,0.6343942841176071
2021-06-04 02:00:00,0.6345119130450861
2021-06-04 04:00:00,0.6339353297869879
2021-06-04 06:00:00,0.6321996835107161
2021-06-04 08:00:00,0.6297842287935945
2021-06-04 10:00:00,0.6295252922808675
2021-06-04 12:00:00,0.6312678906057659
2021-06-04 14:00:00,0.6322438344792202
2021-06-04 16:00:00,0.6331483287639083
2021-06-04 18:00:00,0.6332475865471817
2021-06-04 20:00:00,0.6331433422159405
2021-06-04 22:00:00,0.633564723718308
2021-06-05 00:00:00,0.6335667765745516
2021-06-05 02:00:00,0.6335688294307954
2021-06-05 04:00:00,0.6335708822870391
2021-06-05 06:00:00,0.6335729351432828
2021-06-05 08:00:00,0.6335749879995265
2021-06-05 10:00:00,0.6334358014343496
2021-06-05 12:00:00,0.6335121299254607
2021-06-05 14:00:00,0.6335884584165717
2021-06-05 16:00:00,0.6336647869076828
2021-06-05 18:00:00,0.6337411153987937
2021-06-05 20:00:00,0.6338174438899048
2021-06-05 22:00:00,0.6338937723810159
2021-06-06 00:00:00,0.6339701008721269
2021-06-06 02:00:00,0.634046429363238
2021-06-06 04:00:00,0.634122757854349
2021-06-06 06:00:00,0.6341990863454601
2021-06-06 08:00:00,0.6342754148365711
2021-06-06 10:00:00,0.6343517433276821
2021-06-06 12:00:00,0.6344280718187931
2021-06-06 14:00:00,0.6345044003099042
2021-06-06 16:00:00,0.6345807288010152
2021-06-06 18:00:00,0.6346570572921263
2021-06-06 20:00:00,0.6347333857832373
2021-06-06 22:00:00,0.6348097142743484
2021-06-07 00:00:00,0.6348860427654595
2021-06-07 02:00:00,0.6349623712565704
2021-06-07 04:00:00,0.6350386997476815
2021-06-07 06:00:00,0.6351150282387925
2021-06-07 08:00:00,0.6351913567299036
2021-06-07 10:00:00,0.6352676852210146
2021-06-07 12:00:00,0.6353440137121257
2021-06-07 14:00:00,0.6354203422032367
2021-06-07 16:00:00,0.6354966706943478
2021-06-07 18:00:00,0.6355729991854587
2021-06-07 20:00:00,0.6356493276765698
2021-06-07 22:00:00,0.6357256561676808
2021-06-08 00:00:00,0.6358019846587919
2021-06-08 02:00:00,0.635878313149903
2021-06-08 04:00:00,0.635954641641014
2021-06-08 06:00:00,0.6360309701321251
2021-06-08 08:00:00,0.6361072986232361
2021-06-08 10:00:00,0.6361836271143471
2021-06-08 12:00:00,0.6362599556054581
2021-06-08 14:00:00,0.6363362840965692
2021-06-08 16:00:00,0.6364126125876802
2021-06-08 18:00:00,0.6364889410787913
2021-06-08 20:00:00,0.6365652695699023
2021-06-08 22:00:00,0.6366415980610134
2021-06-09 00:00:00,0.6367179265521244
2021-06-09 02:00:00,0.6367942550432354
2021-06-09 04:00:00,0.6368705835343464
2021-06-09 06:00:00,0.6369469120254575
2021-06-09 08:00:00,0.6370232405165686
2021-06-09 10:00:00,0.6348220981675855
2021-06-09 12:00:00,0.6351493176291286
2021-06-09 14:00:00,0.6374609647929331
2021-06-09 16:00:00,0.6370597842695596
2021-06-09 18:00:00,0.6387522623276566
2021-06-09 20:00:00,0.6395551329486484
2021-06-09 22:00:00,0.6393747800641162
2021-06-10 00:00:00,0.6390913145002369
2021-06-10 02:00:00,0.6388730314236967
2021-06-10 04:00:00,0.6384020756269329
2021-06-10 06:00:00,0.6372250319175469
2021-06-10 08:00:00,0.6345619605155668
2021-06-10 10:00:00,0.6322267637420161
2021-06-10 12:00:00,0.6326576451642351
2021-06-10 14:00:00,0.6362380594015065
2021-06-10 16:00:00,0.6367639036240775
2021-06-10 18:00:00,0.6399905277427506
2021-06-10 20:00:00,0.6403953189636308
2021-06-10 22:00:00,0.6399508537479696
2021-06-11 00:00:00,0.6398206145123914
2021-06-11 02:00:00,0.6396096937910124
2021-06-11 04:00:00,0.6389779673199847
2021-06-11 06:00:00,0.6376566777011329
2021-06-11 08:00:00,0.6359276194918846
2021-06-11 10:00:00,0.634376875870189
2021-06-11 12:00:00,0.6362247376748186
2021-06-11 14:00:00,0.6381724396332871
2021-06-11 16:00:00,0.6384190371696558
2021-06-11 18:00:00,0.6383916657530729
2021-06-11 20:00:00,0.6393676824228479
2021-06-11 22:00:00,0.6391561363148958
2021-06-12 00:00:00,0.6389605193654824
2021-06-12 02:00:00,0.6387747563907525
2021-06-12 04:00:00,0.6385767140002904
2021-06-12 06:00:00,0.6383424554402801
2021-06-12 08:00:00,0.6381313163299392
2021-06-12 10:00:00,0.6388630384742188
2021-06-12 12:00:00,0.6387192194159064
2021-06-12 14:00:00,0.6384868469423871
2021-06-12 16:00:00,0.638233284121697
2021-06-12 18:00:00,0.6379976225780516
2021-06-12 20:00:00,0.6377772284082109
2021-06-12 22:00:00,0.6375737990900169
2021-06-13 00:00:00,0.6382598481609049
2021-06-13 02:00:00,0.6383461680526359
