_time,_value
2021-04-21 00:00:00,0.7637955063070457
2021-04-21 02:00:00,0.7637980924292708
2021-04-21 04:00:00,0.7636943147941694
2021-04-21 06:00:00,0.7647714921975152
2021-04-21 08:00:00,0.7642450683016165
2021-04-21 10:00:00,0.7631049138064302
2021-04-21 12:00:00,0.762148011883185
2021-04-21 14:00:00,0.7611890376368325
2021-04-21 16:00:00,0.7605943347315324
2021-04-21 18:00:00,0.760161461421633
2021-04-21 20:00:00,0.7600146763537277
2021-04-21 22:00:00,0.7598988415660001
2021-04-22 00:00:00,0.759907896663782
2021-04-22 02:00:00,0.7599094992276961
2021-04-22 04:00:00,0.7598063136849112
2021-04-22 06:00:00,0.7607247296075871
2021-04-22 08:00:00,0.7603053398545305
2021-04-22 10:00:00,0.7591731247790419
2021-04-22 12:00:00,0.7582443472408281
2021-04-22 14:00:00,0.7572644344571029
2021-04-22 16:00:00,0.7566411496408906
2021-04-22 18:00:00,0.7561738811500628
2021-04-22 20:00:00,0.7559890137808948
2021-04-22 22:00:00,0.7558656432727763
2021-04-23 00:00:00,0.7558632700101856
2021-04-23 02:00:00,0.7558588072978499
2021-04-23 04:00:00,0.7557484897339805
2021-04-23 06:00:00,0.7566730687994049
2021-04-23 08:00:00,0.755999698355878
2021-04-23 10:00:00,0.754905296448781
2021-04-23 12:00:00,0.75229021308003
2021-04-23 14:00:00,0.751163999667567
2021-04-23 16:00:00,0.7504803752616508
2021-04-23 18:00:00,0.7500388358733017
2021-04-23 20:00:00,0.7498577632776163
2021-04-23 22:00:00,0.7497358191737148
2021-04-24 00:00:00,0.7497328831787571
2021-04-24 02:00:00,0.7497263726099387
2021-04-24 04:00:00,0.7496390928198364
2021-04-24 06:00:00,0.7507365897549513
2021-04-24 08:00:00,0.7507042938104176
2021-04-24 10:00:00,0.7502056982533922
2021-04-24 12:00:00,0.7497833480387534
2021-04-24 14:00:00,0.7496437757317936
2021-04-24 16:00:00,0.749573774272017
2021-04-24 18:00:00,0.7495047147772893
2021-04-24 20:00:00,0.749433098520286
2021-04-24 22:00:00,0.7493280290474033
2021-04-25 00:00:00,0.7493183794106425
2021-04-25 02:00:00,0.749308436174386
2021-04-25 04:00:00,0.7492402109915587
2021-04-25 06:00:00,0.7644231804357197
2021-04-25 08:00:00,0.7694384176623505
2021-04-25 10:00:00,0.7693698695200779
2021-04-25 12:00:00,0.7693016174239635
2021-04-25 14:00:00,0.7692333115012748
2021-04-25 16:00:00,0.7691663781562288
2021-04-25 18:00:00,0.7690957576908485
2021-04-25 20:00:00,0.7690237377345385
2021-04-25 22:00:00,0.7689191796141107
2021-04-26 00:00:00,0.768965294308245
2021-04-26 02:00:00,0.7690432498676943
2021-04-26 04:00:00,0.7689468195599742
2021-04-26 06:00:00,0.7690502473223432
2021-04-26 08:00:00,0.7668719127768355
2021-04-26 10:00:00,0.7633127920360785
2021-04-26 12:00:00,0.7620222999190879
2021-04-26 14:00:00,0.7606540284023455
2021-04-26 16:00:00,0.759635145178883
2021-04-26 18:00:00,0.7591964316856804
2021-04-26 20:00:00,0.7590535759576933
2021-04-26 22:00:00,0.7589302861894359
2021-04-27 00:00:00,0.7589406624849487
2021-04-27 02:00:00,0.7589472953868904
2021-04-27 04:00:00,0.758849357935092
2021-04-27 06:00:00,0.7587352455977397
2021-04-27 08:00:00,0.7578431777831461
2021-04-27 10:00:00,0.7564238786740405
2021-04-27 12:00:00,0.7552543348693286
2021-04-27 14:00:00,0.754252110970588
2021-04-27 16:00:00,0.753465597068045
2021-04-27 18:00:00,0.7529290268629055
2021-04-27 20:00:00,0.752767089614356
2021-04-27 22:00:00,0.7526383364488155
2021-04-28 00:00:00,0.7526415440233065
2021-04-28 02:00:00,0.7526407855579426
2021-04-28 04:00:00,0.7525344242472783
2021-04-28 06:00:00,0.7535403083530662
2021-04-28 08:00:00,0.752907873019236
2021-04-28 10:00:00,0.7512176109354929
2021-04-28 12:00:00,0.7493543502421981
2021-04-28 14:00:00,0.7476383052294023
2021-04-28 16:00:00,0.7465099925805451
2021-04-28 18:00:00,0.7457738334381875
2021-04-28 20:00:00,0.7455925993627796
2021-04-28 22:00:00,0.745466564439237
2021-04-29 00:00:00,0.7454602765167025
2021-04-29 02:00:00,0.7454538882810074
2021-04-29 04:00:00,0.7453531249340625
2021-04-29 06:00:00,0.7464531786314529
2021-04-29 08:00:00,0.7460458998575965
2021-04-29 10:00:00,0.7446057160376925
2021-04-29 12:00:00,0.742580921795155
2021-04-29 14:00:00,0.7413003875943955
2021-04-29 16:00:00,0.7406028759323302
2021-04-29 18:00:00,0.7400768557357383
2021-04-29 20:00:00,0.7399054450101258
2021-04-29 22:00:00,0.7397798137858901
2021-04-30 00:00:00,0.7397746635614019
2021-04-30 02:00:00,0.7398069154660111
2021-04-30 04:00:00,0.7396698653185293
2021-04-30 06:00:00,0.7408939431324395
2021-04-30 08:00:00,0.7404904322187787
2021-04-30 10:00:00,0.7381659585242563
2021-04-30 12:00:00,0.7349939854185963
2021-04-30 14:00:00,0.7340490868214028
2021-04-30 16:00:00,0.7334101115588045
2021-04-30 18:00:00,0.7331177794342008
2021-04-30 20:00:00,0.7330065199052824
2021-04-30 22:00:00,0.7328834992698964
2021-05-01 00:00:00,0.7328848522742394
2021-05-01 02:00:00,0.7328896085860706
2021-05-01 04:00:00,0.7328157854395241
2021-05-01 06:00:00,0.7341929652543003
2021-05-01 08:00:00,0.7346065417373411
2021-05-01 10:00:00,0.7345353291796443
2021-05-01 12:00:00,0.7344634976163441
2021-05-01 14:00:00,0.7343947341677745
2021-05-01 16:00:00,0.7343233063037808
2021-05-01 18:00:00,0.7342517169600645
2021-05-01 20:00:00,0.7341805851422292
2021-05-01 22:00:00,0.7340746275308717
2021-05-02 00:00:00,0.7339977411629195
2021-05-02 02:00:00,0.7339306952714001
2021-05-02 04:00:00,0.7338600748060199
2021-05-02 06:00:00,0.7479242589049607
2021-05-02 08:00:00,0.7525666125386636
2021-05-02 10:00:00,0.7524986564887074
2021-05-02 12:00:00,0.7524303236527317
2021-05-02 14:00:00,0.752360322192955
2021-05-02 16:00:00,0.7522904283863266
2021-05-02 18:00:00,0.7522185699097393
2021-05-02 20:00:00,0.7521454465086577
2021-05-02 22:00:00,0.7520404846889231
2021-05-03 00:00:00,0.7520861124972268
2021-05-03 02:00:00,0.7521647702488038
2021-05-03 04:00:00,0.7520644913410265
2021-05-03 06:00:00,0.7518198764744715
2021-05-03 08:00:00,0.7508258611282997
2021-05-03 10:00:00,0.7495468609849056
2021-05-03 12:00:00,0.7480773955086245
2021-05-03 14:00:00,0.7459409111245748
2021-05-03 16:00:00,0.7448139710533602
2021-05-03 18:00:00,0.7438621288280922
2021-05-03 20:00:00,0.7433395535322505
2021-05-03 22:00:00,0.7432029416868732
2021-05-04 00:00:00,0.7432081628645727
2021-05-04 02:00:00,0.7432084858240181
2021-05-04 04:00:00,0.743102608952522
2021-05-04 06:00:00,0.7429903805452676
2021-05-04 08:00:00,0.7421015961517013
2021-05-04 10:00:00,0.7410643849797162
2021-05-04 12:00:00,0.7400750256322146
2021-05-04 14:00:00,0.7389313454964167
2021-05-04 16:00:00,0.7380298849446212
2021-05-04 18:00:00,0.7375309933414376
2021-05-04 20:00:00,0.7373090394626302
2021-05-04 22:00:00,0.7371830045390874
2021-05-05 00:00:00,0.7371860848871303
2021-05-05 02:00:00,0.7371848884691851
2021-05-05 04:00:00,0.7370759703962452
2021-05-05 06:00:00,0.7382614468669275
2021-05-05 08:00:00,0.7377189019120491
2021-05-05 10:00:00,0.7363067886506021
2021-05-05 12:00:00,0.7352609652267411
2021-05-05 14:00:00,0.7342274411750901
2021-05-05 16:00:00,0.7332981522844214
2021-05-05 18:00:00,0.7327500093658239
2021-05-05 20:00:00,0.7324844021353217
2021-05-05 22:00:00,0.7323443992157683
2021-05-06 00:00:00,0.7323492974340226
2021-05-06 02:00:00,0.7323518003697241
2021-05-06 04:00:00,0.732245519798921
2021-05-06 06:00:00,0.7333552622796717
2021-05-06 08:00:00,0.7328657365004029
2021-05-06 10:00:00,0.7316403476249347
2021-05-06 12:00:00,0.7304888895491617
2021-05-06 14:00:00,0.7289500416187072
2021-05-06 16:00:00,0.7278615337214877
2021-05-06 18:00:00,0.727392139080978
2021-05-06 20:00:00,0.7271779900554328
2021-05-06 22:00:00,0.7270501519416537
2021-05-07 00:00:00,0.7270554049259653
2021-05-07 02:00:00,0.7270515245192963
2021-05-07 04:00:00,0.7269280194447423
2021-05-07 06:00:00,0.7281628817972735
2021-05-07 08:00:00,0.7275777331088981
2021-05-07 10:00:00,0.7263342854177782
2021-05-07 12:00:00,0.7249902896860103
2021-05-07 14:00:00,0.7240297006424309
2021-05-07 16:00:00,0.7234912734204807
2021-05-07 18:00:00,0.7230494379859733
2021-05-07 20:00:00,0.7228767892491538
2021-05-07 22:00:00,0.7227592589243383
2021-05-08 00:00:00,0.7227633032573925
2021-05-08 02:00:00,0.7227673059971846
2021-05-08 04:00:00,0.7226954206073103
2021-05-08 06:00:00,0.7240624541128454
2021-05-08 08:00:00,0.7244711323776317
2021-05-08 10:00:00,0.7244007541318355
2021-05-08 12:00:00,0.7243300260133068
2021-05-08 14:00:00,0.7242622852696474
2021-05-08 16:00:00,0.72419303738191
2021-05-08 18:00:00,0.724123708754311
2021-05-08 20:00:00,0.7240528460693466
2021-05-08 22:00:00,0.7239496066999874
2021-05-09 00:00:00,0.7238722872727791
2021-05-09 02:00:00,0.7238054591342188
2021-05-09 04:00:00,0.7237365611192138
2021-05-09 06:00:00,0.7374146741145422
2021-05-09 08:00:00,0.7419271711379326
2021-05-09 10:00:00,0.7418576810306109
2021-05-09 12:00:00,0.7417887830156058
2021-05-09 14:00:00,0.741720181046759
2021-05-09 16:00:00,0.7416508793324471
2021-05-09 18:00:00,0.7415806894796607
2021-05-09 20:00:00,0.7415078082981631
2021-05-09 22:00:00,0.7414045420155168
2021-05-10 00:00:00,0.7414491202056229
2021-05-10 02:00:00,0.7415285315292389
2021-05-10 04:00:00,0.7414260726452057
2021-05-10 06:00:00,0.7411602231951196
2021-05-10 08:00:00,0.7400641526642217
2021-05-10 10:00:00,0.7387679549303634
2021-05-10 12:00:00,0.737138705268502
2021-05-10 14:00:00,0.7348655013859267
2021-05-10 16:00:00,0.7297511694361516
2021-05-10 18:00:00,0.7290949965830892
2021-05-10 20:00:00,0.7288405045401638
2021-05-10 22:00:00,0.7287115629816133
2021-05-11 00:00:00,0.7287096032049789
2021-05-11 02:00:00,0.7287122089005041
2021-05-11 04:00:00,0.7286109072878166
2021-05-11 06:00:00,0.7284651718381087
2021-05-11 08:00:00,0.7273963913803416
2021-05-11 10:00:00,0.726166534899213
2021-05-11 12:00:00,0.7251654682718182
2021-05-11 14:00:00,0.7241432208874667
2021-05-11 16:00:00,0.7200698679698726
2021-05-11 18:00:00,0.7189191096395643
2021-05-11 20:00:00,0.7186789892919566
2021-05-11 22:00:00,0.7185481368900212
2021-05-12 00:00:00,0.718547420017919
2021-05-12 02:00:00,0.7185452840815874
2021-05-12 04:00:00,0.7184381153723097
2021-05-12 06:00:00,0.7197996585672745
2021-05-12 08:00:00,0.719361967778982
2021-05-12 10:00:00,0.718193150633022
2021-05-12 12:00:00,0.7171663279898617
2021-05-12 14:00:00,0.7155855491580878
2021-05-12 16:00:00,0.7140871788114489
2021-05-12 18:00:00,0.7135760147493425
2021-05-12 20:00:00,0.7134012936894155
2021-05-12 22:00:00,0.7132800224176915
2021-05-13 00:00:00,0.7132880841705127
2021-05-13 02:00:00,0.7132923756164757
2021-05-13 04:00:00,0.7132190099958103
2021-05-13 06:00:00,0.714664926345869
2021-05-13 08:00:00,0.715098499401233
2021-05-13 10:00:00,0.7150268562309429
2021-05-13 12:00:00,0.7149545671417615
2021-05-13 14:00:00,0.7148820627462835
2021-05-13 16:00:00,0.7148108501885867
2021-05-13 18:00:00,0.7147391801050093
2021-05-13 20:00:00,0.7146660836172147
2021-05-13 22:00:00,0.7145606642715995
2021-05-14 00:00:00,0.7144805972424431
2021-05-14 02:00:00,0.7144046479462148
2021-05-14 04:00:00,0.7142976945432341
2021-05-14 06:00:00,0.7154553157617558
2021-05-14 08:00:00,0.7149242896937613
2021-05-14 10:00:00,0.7135018148167763
2021-05-14 12:00:00,0.7122875411288855
2021-05-14 14:00:00,0.7105545407452095
2021-05-14 16:00:00,0.7091370717396276
2021-05-14 18:00:00,0.7087072396311717
2021-05-14 20:00:00,0.7085230450941814
2021-05-14 22:00:00,0.7084068066071474
2021-05-15 00:00:00,0.708411396545931
2021-05-15 02:00:00,0.7084152573793004
2021-05-15 04:00:00,0.7083391196900624
2021-05-15 06:00:00,0.708267530346346
2021-05-15 08:00:00,0.707741940762348
2021-05-15 10:00:00,0.7071019697081264
2021-05-15 12:00:00,0.7065443802257528
2021-05-15 14:00:00,0.7063261672938538
2021-05-15 16:00:00,0.7062378109722673
2021-05-15 18:00:00,0.7061669213740158
2021-05-15 20:00:00,0.7060944169785378
2021-05-15 22:00:00,0.7059891052860712
2021-05-16 00:00:00,0.7059954250152172
2021-05-16 02:00:00,0.7059976098847982
2021-05-16 04:00:00,0.705926747199834
2021-05-16 06:00:00,0.7203931772879416
2021-05-16 08:00:00,0.7251685902131232
2021-05-16 10:00:00,0.7250975122218618
2021-05-16 12:00:00,0.7250279952012533
2021-05-16 14:00:00,0.724959527798842
2021-05-16 16:00:00,0.7248887727670262
2021-05-16 18:00:00,0.7248175332960423
2021-05-16 20:00:00,0.7247450019872771
2021-05-16 22:00:00,0.724641035959166
2021-05-17 00:00:00,0.7246876424324553
2021-05-17 02:00:00,0.7247673400155796
2021-05-17 04:00:00,0.7246669534546543
2021-05-17 06:00:00,0.7248977079783471
2021-05-17 08:00:00,0.7240314769193802
2021-05-17 10:00:00,0.7224516400526554
2021-05-17 12:00:00,0.7208199681949538
2021-05-17 14:00:00,0.7092411992474613
2021-05-17 16:00:00,0.7006631541597392
2021-05-17 18:00:00,0.6925106081412479
2021-05-17 20:00:00,0.6923050713675782
2021-05-17 22:00:00,0.692177906085977
2021-05-18 00:00:00,0.692187205850005
2021-05-18 02:00:00,0.6921953728093122
2021-05-18 04:00:00,0.6920988348484438
2021-05-18 06:00:00,0.6920165609297442
2021-05-18 08:00:00,0.6911566275799615
2021-05-18 10:00:00,0.6884937731265874
2021-05-18 12:00:00,0.6860984905736749
2021-05-18 14:00:00,0.6846822595793002
2021-05-18 16:00:00,0.6830771511359776
2021-05-18 18:00:00,0.682534794574109
2021-05-18 20:00:00,0.6823395925026903
2021-05-18 22:00:00,0.6822204204673611
2021-05-19 00:00:00,0.682224200560869
2021-05-19 02:00:00,0.6822248073331602
2021-05-19 04:00:00,0.6821230481945921
2021-05-19 06:00:00,0.6834235789676751
2021-05-19 08:00:00,0.6830682428379435
2021-05-19 10:00:00,0.6812708927847845
2021-05-19 12:00:00,0.6796770879220487
2021-05-19 14:00:00,0.6782470234980987
2021-05-19 16:00:00,0.6769122321105226
2021-05-19 18:00:00,0.6764324489411883
2021-05-19 20:00:00,0.6762472316992877
2021-05-19 22:00:00,0.6761224078736653
2021-05-20 00:00:00,0.6761197092049667
2021-05-20 02:00:00,0.6761173481756882
2021-05-20 04:00:00,0.6760163156958722
2021-05-20 06:00:00,0.6771086721931486
2021-05-20 08:00:00,0.6765528589877245
2021-05-20 10:00:00,0.6747987855002405
2021-05-20 12:00:00,0.6737050025987471
2021-05-20 14:00:00,0.6725949909851252
2021-05-20 16:00:00,0.6715396402576269
2021-05-20 18:00:00,0.6709413578851411
2021-05-20 20:00:00,0.670733560395354
2021-05-20 22:00:00,0.6706115086383039
2021-05-21 00:00:00,0.6705737321698494
2021-05-21 02:00:00,0.6705779208559889
2021-05-21 04:00:00,0.6704771305957569
2021-05-21 06:00:00,0.6716324910981611
2021-05-21 08:00:00,0.6710444357747777
2021-05-21 10:00:00,0.6695231622208069
2021-05-21 12:00:00,0.6681107259999148
2021-05-21 14:00:00,0.6668290076145226
2021-05-21 16:00:00,0.6657723381359556
2021-05-21 18:00:00,0.6652208310564692
2021-05-21 20:00:00,0.6649490337699314
2021-05-21 22:00:00,0.6648303192604831
2021-05-22 00:00:00,0.6648264339604893
2021-05-22 02:00:00,0.6648222721876368
2021-05-22 04:00:00,0.6647476954690512
2021-05-22 06:00:00,0.6659684552591362
2021-05-22 08:00:00,0.6658520822056666
2021-05-22 10:00:00,0.665293523844957
2021-05-22 12:00:00,0.6647665347700292
2021-05-22 14:00:00,0.6645693411153643
2021-05-22 16:00:00,0.6644711614439818
2021-05-22 18:00:00,0.6644001911058691
2021-05-22 20:00:00,0.6643269600516389
2021-05-22 22:00:00,0.6642167501409181
2021-05-23 00:00:00,0.6642220593984663
2021-05-23 02:00:00,0.6642233169829731
2021-05-23 04:00:00,0.6641554685861654
2021-05-23 06:00:00,0.6780540552295101
2021-05-23 08:00:00,0.6826404830525954
2021-05-23 10:00:00,0.682571746517313
2021-05-23 12:00:00,0.682501691230962
2021-05-23 14:00:00,0.6824324971697987
2021-05-23 16:00:00,0.6823643258135457
2021-05-23 18:00:00,0.6822965850698863
2021-05-23 20:00:00,0.6822288981528012
2021-05-23 22:00:00,0.682127892586272
2021-05-24 00:00:00,0.6821751107251779
2021-05-24 02:00:00,0.6822577491965846
2021-05-24 04:00:00,0.6821868865116203
2021-05-24 06:00:00,0.6825900206392616
2021-05-24 08:00:00,0.6826755241524145
2021-05-24 10:00:00,0.6826030197569365
2021-05-24 12:00:00,0.6825305961013197
2021-05-24 14:00:00,0.6824590874974646
2021-05-24 16:00:00,0.6823823846291974
2021-05-24 18:00:00,0.6823099071470065
2021-05-24 20:00:00,0.682256608073211
2021-05-24 22:00:00,0.681606636041499
2021-05-25 00:00:00,0.6809566640097869
2021-05-25 02:00:00,0.6803066919780749
2021-05-25 04:00:00,0.6796567199463628
2021-05-25 06:00:00,0.6790067479146508
2021-05-25 08:00:00,0.6783567758829387
2021-05-25 10:00:00,0.6777068038512267
2021-05-25 12:00:00,0.6770568318195147
2021-05-25 14:00:00,0.675459560525399
2021-05-25 16:00:00,0.6733972491606285
2021-05-25 18:00:00,0.6726114619168375
2021-05-25 20:00:00,0.6722841963455631
2021-05-25 22:00:00,0.672157730809427
2021-05-26 00:00:00,0.6721628100807036
2021-05-26 02:00:00,0.672167661812371
2021-05-26 04:00:00,0.6720770178613797
2021-05-26 06:00:00,0.6719881501873379
2021-05-26 08:00:00,0.6711236415787464
2021-05-26 10:00:00,0.6700319310003603
2021-05-26 12:00:00,0.6689810209652354
2021-05-26 14:00:00,0.6664010863494515
2021-05-26 16:00:00,0.6645863503128185
2021-05-26 18:00:00,0.6639757685681227
2021-05-26 20:00:00,0.6637462520556369
2021-05-26 22:00:00,0.6636176872831058
2021-05-27 00:00:00,0.6636206795513001
2021-05-27 02:00:00,0.6636190598607484
2021-05-27 04:00:00,0.6635139365612915
2021-05-27 06:00:00,0.6648644183952532
2021-05-27 08:00:00,0.6643666302368412
2021-05-27 10:00:00,0.6631281615038369
2021-05-27 12:00:00,0.6617960883582593
2021-05-27 14:00:00,0.6607027898959338
2021-05-27 16:00:00,0.6599173525248755
2021-05-27 18:00:00,0.6594104407621325
2021-05-27 20:00:00,0.6592072992710158
2021-05-27 22:00:00,0.6590826638384032
2021-05-28 00:00:00,0.6590872390972121
2021-05-28 02:00:00,0.6590899842524974
2021-05-28 04:00:00,0.6589894631251365
2021-05-28 06:00:00,0.6602146636075948
2021-05-28 08:00:00,0.6599199900270123
2021-05-28 10:00:00,0.6587546716083769
2021-05-28 12:00:00,0.6576499080857419
2021-05-28 14:00:00,0.6567145906187601
2021-05-28 16:00:00,0.6550744949021928
2021-05-28 18:00:00,0.6544083641328992
2021-05-28 20:00:00,0.654191819824801
2021-05-28 22:00:00,0.6540738588873918
2021-05-29 00:00:00,0.6540802813763615
2021-05-29 02:00:00,0.6540844088959394
2021-05-29 04:00:00,0.6540096437843441
2021-05-29 06:00:00,0.6552185886413872
2021-05-29 08:00:00,0.6551301515799391
2021-05-29 10:00:00,0.6545585133616935
2021-05-29 12:00:00,0.6540045840863671
2021-05-29 14:00:00,0.6537764939780982
2021-05-29 16:00:00,0.6537003832021472
2021-05-29 18:00:00,0.6536217156639207
2021-05-29 20:00:00,0.6535472196851964
2021-05-29 22:00:00,0.6534387591381375
2021-05-30 00:00:00,0.6534434347101076
2021-05-30 02:00:00,0.6534460795522318
2021-05-30 04:00:00,0.6533756743931484
2021-05-30 06:00:00,0.6683041248810971
2021-05-30 08:00:00,0.6732324860169326
2021-05-30 10:00:00,0.6731613003725229
2021-05-30 12:00:00,0.6730896572022323
2021-05-30 14:00:00,0.6730201670949109
2021-05-30 16:00:00,0.6729509461204605
2021-05-30 18:00:00,0.6728789799907245
2021-05-30 20:00:00,0.6728059104162173
2021-05-30 22:00:00,0.672700006631434
2021-05-31 00:00:00,0.672746016119082
2021-05-31 02:00:00,0.6728262837745606
2021-05-31 04:00:00,0.6727294228542468
2021-05-31 06:00:00,0.6729468283875324
2021-05-31 08:00:00,0.6720957764224963
2021-05-31 10:00:00,0.6706236734440782
2021-05-31 12:00:00,0.6691500633215819
2021-05-31 14:00:00,0.666856190034505
2021-05-31 16:00:00,0.6660125123101375
2021-05-31 18:00:00,0.6654678412055774
2021-05-31 20:00:00,0.6652060556618451
2021-05-31 22:00:00,0.6650806128306189
2021-06-01 00:00:00,0.665090027587783
2021-06-01 02:00:00,0.6650939887343134
2021-06-01 04:00:00,0.6649881118628173
2021-06-01 06:00:00,0.6648432376382966
2021-06-01 08:00:00,0.6641242760864032
2021-06-01 10:00:00,0.6627624637585675
2021-06-01 12:00:00,0.6613116491902545
2021-06-01 14:00:00,0.6596860866487274
2021-06-01 16:00:00,0.6590129853380718
2021-06-01 18:00:00,0.6585339019142021
2021-06-01 20:00:00,0.6583726105845437
2021-06-01 22:00:00,0.6582513931393942
2021-06-02 00:00:00,0.6582509209335383
2021-06-02 02:00:00,0.6582493208162865
2021-06-02 04:00:00,0.65814503182873
2021-06-02 06:00:00,0.6593834198218728
2021-06-02 08:00:00,0.6588234350569464
2021-06-02 10:00:00,0.6574769363894769
2021-06-02 12:00:00,0.656445861446953
2021-06-02 14:00:00,0.6554836845194342
2021-06-02 16:00:00,0.653576851214306
2021-06-02 18:00:00,0.648721344346681
2021-06-02 20:00:00,0.6484963896363605
2021-06-02 22:00:00,0.6483879694592325
2021-06-03 00:00:00,0.6483973695364216
2021-06-03 02:00:00,0.6484037675587669
2021-06-03 04:00:00,0.6483046190090486
2021-06-03 06:00:00,0.649467057705963
2021-06-03 08:00:00,0.6491663017224935
2021-06-03 10:00:00,0.6479922903121209
2021-06-03 12:00:00,0.6464897484059798
2021-06-03 14:00:00,0.6453882952176596
2021-06-03 16:00:00,0.6442133687555254
2021-06-03 18:00:00,0.6435279142460857
2021-06-03 20:00:00,0.6433054221015359
2021-06-03 22:00:00,0.6431900986662636
2021-06-04 00:00:00,0.6431928487148739
2021-06-04 02:00:00,0.6431880263431561
2021-06-04 04:00:00,0.6430778164324349
2021-06-04 06:00:00,0.6442262333067647
2021-06-04 08:00:00,0.6436607851445545
2021-06-04 10:00:00,0.6422504481600569
2021-06-04 12:00:00,0.6409706944446238
2021-06-04 14:00:00,0.6395375080793687
2021-06-04 16:00:00,0.6379015570090165
2021-06-04 18:00:00,0.6370683754666225
2021-06-04 20:00:00,0.6368206655720493
2021-06-04 22:00:00,0.6367032698136698
2021-06-05 00:00:00,0.6368892083316648
2021-06-05 02:00:00,0.6370751468496599
2021-06-05 04:00:00,0.6372610853676549
2021-06-05 06:00:00,0.63744702388565
2021-06-05 08:00:00,0.6376329624036451
2021-06-05 10:00:00,0.6374381601867777
2021-06-05 12:00:00,0.6373713586268549
2021-06-05 14:00:00,0.6373045570669321
2021-06-05 16:00:00,0.6372377555070093
2021-06-05 18:00:00,0.6371709539470866
2021-06-05 20:00:00,0.6371041523871638
2021-06-05 22:00:00,0.637037350827241
2021-06-06 00:00:00,0.6369705492673182
2021-06-06 02:00:00,0.6369037477073953
2021-06-06 04:00:00,0.6368369461474725
2021-06-06 06:00:00,0.6367701445875498
2021-06-06 08:00:00,0.636703343027627
2021-06-06 10:00:00,0.6366365414677042
2021-06-06 12:00:00,0.6365697399077814
2021-06-06 14:00:00,0.6365029383478586
2021-06-06 16:00:00,0.6364361367879359
2021-06-06 18:00:00,0.6363693352280131
2021-06-06 20:00:00,0.6363025336680903
2021-06-06 22:00:00,0.6362357321081675
2021-06-07 00:00:00,0.6361689305482447
2021-06-07 02:00:00,0.636102128988322
2021-06-07 04:00:00,0.6360353274283992
2021-06-07 06:00:00,0.6359685258684764
2021-06-07 08:00:00,0.6359017243085536
2021-06-07 10:00:00,0.6358349227486307
2021-06-07 12:00:00,0.635768121188708
2021-06-07 14:00:00,0.6357013196287852
2021-06-07 16:00:00,0.6356345180688624
2021-06-07 18:00:00,0.6355677165089396
2021-06-07 20:00:00,0.6355009149490168
2021-06-07 22:00:00,0.6354341133890941
2021-06-08 00:00:00,0.6353673118291713
2021-06-08 02:00:00,0.6353005102692485
2021-06-08 04:00:00,0.6352337087093257
2021-06-08 06:00:00,0.6351669071494029
2021-06-08 08:00:00,0.6351001055894802
2021-06-08 10:00:00,0.6350333040295574
2021-06-08 12:00:00,0.6349665024696346
2021-06-08 14:00:00,0.6348997009097118
2021-06-08 16:00:00,0.634832899349789
2021-06-08 18:00:00,0.6347660977898661
2021-06-08 20:00:00,0.6346992962299434
2021-06-08 22:00:00,0.6346324946700206
2021-06-09 00:00:00,0.6345656931100978
2021-06-09 02:00:00,0.634498891550175
2021-06-09 04:00:00,0.6344320899902522
2021-06-09 06:00:00,0.6343652884303295
2021-06-09 08:00:00,0.6342984868704067
2021-06-09 10:00:00,0.6329425416391613
2021-06-09 12:00:00,0.627119932712476
2021-06-09 14:00:00,0.624605881823541
2021-06-09 16:00:00,0.7885498657995851
2021-06-09 18:00:00,0.8428967276887773
2021-06-09 20:00:00,0.842644819321415
2021-06-09 22:00:00,0.8425108180648873
2021-06-10 00:00:00,0.8425046280088518
2021-06-10 02:00:00,0.8425037129570897
2021-06-10 04:00:00,0.8424045105807973
2021-06-10 06:00:00,0.8436406109445359
2021-06-10 08:00:00,0.8430479534490561
2021-06-10 10:00:00,0.8414510266450154
2021-06-10 12:00:00,0.8400599864873768
2021-06-10 14:00:00,0.8390330561910679
2021-06-10 16:00:00,0.8382886077562802
2021-06-10 18:00:00,0.8377801888494592
2021-06-10 20:00:00,0.8375714870732253
2021-06-10 22:00:00,0.8373928259080651
2021-06-11 00:00:00,0.8374348106359587
2021-06-11 02:00:00,0.8374344338499392
2021-06-11 04:00:00,0.8373380304555064
2021-06-11 06:00:00,0.8386640481114839
2021-06-11 08:00:00,0.8382396255737374
2021-06-11 10:00:00,0.8390177156174147
2021-06-11 12:00:00,0.8384684692540455
2021-06-11 14:00:00,0.8374169402133168
2021-06-11 16:00:00,0.8367529086804177
2021-06-11 18:00:00,0.8362075647436801
2021-06-11 20:00:00,0.8359662602114394
2021-06-11 22:00:00,0.8358526323132551
2021-06-12 00:00:00,0.8358559793475068
2021-06-12 02:00:00,0.8358574497916481
2021-06-12 04:00:00,0.8357821195010233
2021-06-12 06:00:00,0.8370793668530788
2021-06-12 08:00:00,0.8369942939525198
2021-06-12 10:00:00,0.8364163580250902
2021-06-12 12:00:00,0.8358884000718261
2021-06-12 14:00:00,0.835715616768571
2021-06-12 16:00:00,0.8356432200262415
2021-06-12 18:00:00,0.8355707694573379
2021-06-12 20:00:00,0.8354947125079608
2021-06-12 22:00:00,0.8353836951986265
2021-06-13 00:00:00,0.8353955272583057
2021-06-13 02:00:00,0.8354018347541395
2021-06-13 04:00:00,0.8353311335488979
